alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
0.25,1.5988892593618638,0.3790322580645161,-0.13172043010752688,-0.17883064516129032,-0.0846102150537635,22,71,-49,129,uniform_zscore,4,8
0.5,1.1366534667615373,0.3790322580645161,-0.13172043010752688,-0.18151881720430108,-0.08333333333333333,25,74,-49,135,uniform_zscore,4,8
0.05,1.942482076442818,0.3763440860215054,-0.13440860215053763,-0.18010752688172044,-0.08870967741935484,18,68,-50,122,uniform_zscore,4,8
0.1,1.8762307349220597,0.3763440860215054,-0.13440860215053763,-0.1827956989247312,-0.0913978494623656,18,68,-50,121,uniform_zscore,4,8
0.1,1.8992679649548148,0.3763440860215054,-0.13440860215053763,-0.18010752688172044,-0.0913978494623656,17,67,-50,118,uniform_zscore,4,8
0.25,1.3705800920389306,0.3763440860215054,-0.13440860215053763,-0.18548387096774194,-0.07795698924731183,30,80,-50,154,uniform_zscore,4,8
0.5,1.064334132712706,0.3763440860215054,-0.13440860215053763,-0.1827956989247312,-0.08064516129032258,29,79,-50,147,uniform_zscore,4,8
1.0,0.10430910461094722,0.3763440860215054,-0.13440860215053763,-0.19227150537634408,-0.08192204301075275,35,85,-50,175,uniform_zscore,4,8
0.0,1.9224822847108183,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.08870967741935484,19,70,-51,130,uniform_zscore,4,8
0.0,1.9608684441181399,0.3736559139784946,-0.13709677419354838,-0.18548387096774194,-0.08870967741935484,18,69,-51,126,uniform_zscore,4,8
0.05,1.889681963071702,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.08870967741935484,19,70,-51,129,uniform_zscore,4,8
0.05,1.8954131566988235,0.3736559139784946,-0.13709677419354838,-0.18151881720430108,-0.08870967741935484,18,69,-51,125,uniform_zscore,4,8
0.1,1.7540506674320897,0.3736559139784946,-0.13709677419354838,-0.18010752688172044,-0.08870967741935484,20,71,-51,134,uniform_zscore,4,8
0.1,1.7756413076710376,0.3736559139784946,-0.13709677419354838,-0.18420698924731183,-0.0913978494623656,20,71,-51,131,uniform_zscore,4,8
0.1,1.8568086508944066,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.0967741935483871,18,69,-51,124,uniform_zscore,4,8
0.25,1.3850505128942552,0.3736559139784946,-0.13709677419354838,-0.19623655913978494,-0.08333333333333333,28,79,-51,151,uniform_zscore,4,8
0.25,1.5477312913617935,0.3736559139784946,-0.13709677419354838,-0.18958333333333333,-0.08998655913978501,24,75,-51,138,uniform_zscore,4,8
0.5,1.0436309800346615,0.3736559139784946,-0.13709677419354838,-0.18958333333333333,-0.08064516129032258,29,80,-51,149,uniform_zscore,4,8
0.5,1.0862432198296583,0.3736559139784946,-0.13709677419354838,-0.19086021505376344,-0.07795698924731183,28,79,-51,144,uniform_zscore,4,8
0.5,1.0972565705727901,0.3736559139784946,-0.13709677419354838,-0.18420698924731183,-0.08602150537634409,27,78,-51,141,uniform_zscore,4,8
1.0,0.0,0.3736559139784946,-0.13709677419354838,-0.18958333333333333,-0.079233870967742,38,89,-51,184,uniform_zscore,4,8
1.0,0.028708990081618646,0.3736559139784946,-0.13709677419354838,-0.1935483870967742,-0.079233870967742,37,88,-51,182,uniform_zscore,4,8
1.0,0.04897251786127965,0.3736559139784946,-0.13709677419354838,-0.19086021505376344,-0.07795698924731183,36,87,-51,179,uniform_zscore,4,8
1.0,0.07073033014673757,0.3736559139784946,-0.13709677419354838,-0.1935483870967742,-0.07795698924731183,35,86,-51,177,uniform_zscore,4,8
0.0,1.8447824914191706,0.3709677419354839,-0.13978494623655913,-0.18420698924731183,-0.0913978494623656,19,71,-52,133,uniform_zscore,4,8
0.05,1.8083434654331594,0.3709677419354839,-0.13978494623655913,-0.18548387096774194,-0.09267473118279576,19,71,-52,132,uniform_zscore,4,8
0.1,1.6755445572390313,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.0913978494623656,21,73,-52,138,uniform_zscore,4,8
0.1,1.8177805724854135,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.09408602150537634,19,71,-52,128,uniform_zscore,4,8
0.25,1.4813016521662454,0.3709677419354839,-0.13978494623655913,-0.18548387096774194,-0.08602150537634409,25,77,-52,144,uniform_zscore,4,8
0.25,1.5012178109577228,0.3709677419354839,-0.13978494623655913,-0.1935483870967742,-0.09408602150537634,24,76,-52,141,uniform_zscore,4,8
0.5,0.9358357823318473,0.3709677419354839,-0.13978494623655913,-0.19623655913978494,-0.0913978494623656,30,82,-52,158,uniform_zscore,4,8
0.5,0.9657742977707273,0.3709677419354839,-0.13978494623655913,-0.19495967741935483,-0.08588709677419366,30,82,-52,155,uniform_zscore,4,8
0.5,1.0052745455408671,0.3709677419354839,-0.13978494623655913,-0.19623655913978494,-0.0846102150537635,29,81,-52,152,uniform_zscore,4,8
0.5,1.124922692438143,0.3709677419354839,-0.13978494623655913,-0.20161290322580644,-0.08602150537634409,25,77,-52,138,uniform_zscore,4,8
0.0,1.771464266499297,0.3682795698924731,-0.1424731182795699,-0.18958333333333333,-0.0913978494623656,21,74,-53,140,uniform_zscore,4,8
0.05,1.7444900032055222,0.3682795698924731,-0.1424731182795699,-0.19495967741935483,-0.0967741935483871,21,74,-53,139,uniform_zscore,4,8
0.05,1.7836840278807704,0.3682795698924731,-0.1424731182795699,-0.19086021505376344,-0.09805107526881726,19,72,-53,135,uniform_zscore,4,8
0.25,1.2611814427424681,0.3682795698924731,-0.1424731182795699,-0.1935483870967742,-0.08602150537634409,30,83,-53,157,uniform_zscore,4,8
0.25,1.4335193414690444,0.3682795698924731,-0.1424731182795699,-0.19623655913978494,-0.0913978494623656,26,79,-53,147,uniform_zscore,4,8
0.5,0.91175313380797,0.3682795698924731,-0.1424731182795699,-0.19623655913978494,-0.08857526881720443,31,84,-53,161,uniform_zscore,4,8
0.0,1.8254766297692147,0.3655913978494624,-0.14516129032258066,-0.19764784946236558,-0.0967741935483871,19,73,-54,136,uniform_zscore,4,8
0.1,1.6563188174567824,0.3655913978494624,-0.14516129032258066,-0.19495967741935483,-0.0967741935483871,21,75,-54,141,uniform_zscore,4,8
0.5,0.8806364683574625,0.3655913978494624,-0.14516129032258066,-0.19764784946236558,-0.08192204301075275,32,86,-54,164,uniform_zscore,4,8
0.05,1.7134317436326867,0.3629032258064516,-0.1478494623655914,-0.20161290322580644,-0.09805107526881726,21,76,-55,142,uniform_zscore,4,8
0.25,1.1705928170194988,0.3629032258064516,-0.1478494623655914,-0.20571236559139786,-0.08998655913978501,31,86,-55,163,uniform_zscore,4,8
0.25,1.224116618151334,0.3629032258064516,-0.1478494623655914,-0.20033602150537633,-0.09408602150537634,30,85,-55,160,uniform_zscore,4,8
0.5,0.8520681678695186,0.3629032258064516,-0.1478494623655914,-0.20430107526881722,-0.09267473118279576,32,87,-55,167,uniform_zscore,4,8
0.0,1.678243744349106,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.09408602150537634,25,81,-56,153,uniform_zscore,4,8
0.0,1.727171732825428,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.10215053763440861,22,78,-56,146,uniform_zscore,4,8
0.0,1.764789718110246,0.3602150537634409,-0.15053763440860216,-0.19764784946236558,-0.10483870967741936,21,77,-56,143,uniform_zscore,4,8
0.05,1.5995894911482231,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.09946236559139784,24,80,-56,152,uniform_zscore,4,8
0.05,1.6377687893652884,0.3602150537634409,-0.15053763440860216,-0.20430107526881722,-0.10215053763440861,23,79,-56,148,uniform_zscore,4,8
0.1,1.650014353285321,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.10342741935483878,21,77,-56,144,uniform_zscore,4,8
0.25,1.0774695250988637,0.3602150537634409,-0.15053763440860216,-0.20430107526881722,-0.10215053763440861,34,90,-56,176,uniform_zscore,4,8
0.25,1.108868231866428,0.3602150537634409,-0.15053763440860216,-0.20967741935483872,-0.08998655913978501,33,89,-56,173,uniform_zscore,4,8
0.25,1.135015148619405,0.3602150537634409,-0.15053763440860216,-0.20430107526881722,-0.0967741935483871,31,87,-56,169,uniform_zscore,4,8
0.25,1.1518182827704306,0.3602150537634409,-0.15053763440860216,-0.20698924731182797,-0.09946236559139784,31,87,-56,166,uniform_zscore,4,8
0.5,0.7456275596697275,0.3602150537634409,-0.15053763440860216,-0.20161290322580644,-0.09408602150537634,34,90,-56,175,uniform_zscore,4,8
0.5,0.8025140792375276,0.3602150537634409,-0.15053763440860216,-0.2084005376344086,-0.09946236559139784,33,89,-56,172,uniform_zscore,4,8
0.5,0.8206983310570168,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.09946236559139784,32,88,-56,170,uniform_zscore,4,8
0.0,1.6246033221742993,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.09946236559139784,25,82,-57,156,uniform_zscore,4,8
0.0,1.697825702564455,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10752688172043011,23,80,-57,150,uniform_zscore,4,8
0.05,1.5770585941993531,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10752688172043011,25,82,-57,155,uniform_zscore,4,8
0.1,1.4706447521176933,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10215053763440861,26,83,-57,160,uniform_zscore,4,8
0.1,1.4936463970777831,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.10215053763440861,25,82,-57,157,uniform_zscore,4,8
0.5,0.6470992881653501,0.3575268817204301,-0.1532258064516129,-0.20967741935483872,-0.09946236559139784,35,92,-57,184,uniform_zscore,4,8
0.5,0.6641176878304601,0.3575268817204301,-0.1532258064516129,-0.21108870967741936,-0.0967741935483871,35,92,-57,181,uniform_zscore,4,8
0.5,0.6949676832461985,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.0967741935483871,34,91,-57,178,uniform_zscore,4,8
0.05,1.6768941507940687,0.3548387096774194,-0.15591397849462366,-0.2084005376344086,-0.10215053763440861,21,79,-58,145,uniform_zscore,4,8
0.1,1.4308646700333094,0.3548387096774194,-0.15591397849462366,-0.20967741935483872,-0.10483870967741936,27,85,-58,164,uniform_zscore,4,8
0.1,1.5228491407187212,0.3548387096774194,-0.15591397849462366,-0.20161290322580644,-0.10483870967741936,24,82,-58,154,uniform_zscore,4,8
0.1,1.5592068746562648,0.3548387096774194,-0.15591397849462366,-0.20430107526881722,-0.11290322580645161,23,81,-58,151,uniform_zscore,4,8
0.1,1.594810876018852,0.3548387096774194,-0.15591397849462366,-0.2084005376344086,-0.10483870967741936,21,79,-58,147,uniform_zscore,4,8
0.25,0.9002965599620136,0.3548387096774194,-0.15591397849462366,-0.21236559139784947,-0.08729838709677426,37,95,-58,188,uniform_zscore,4,8
0.5,0.599880600774118,0.3548387096774194,-0.15591397849462366,-0.20967741935483872,-0.09946236559139784,36,94,-58,187,uniform_zscore,4,8
0.0,1.564912252204016,0.3521505376344086,-0.1586021505376344,-0.20967741935483872,-0.11290322580645161,26,85,-59,163,uniform_zscore,4,8
0.0,1.5796539135323344,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10880376344086028,25,84,-59,160,uniform_zscore,4,8
0.05,1.4523476257681363,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10611559139784953,27,86,-59,168,uniform_zscore,4,8
0.05,1.495304316342494,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10611559139784953,26,85,-59,165,uniform_zscore,4,8
0.05,1.5212874382208184,0.3521505376344086,-0.1586021505376344,-0.20698924731182797,-0.11149193548387103,26,85,-59,162,uniform_zscore,4,8
0.05,1.5612272269121679,0.3521505376344086,-0.1586021505376344,-0.2084005376344086,-0.10215053763440861,25,84,-59,158,uniform_zscore,4,8
0.1,1.3678200368633648,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10215053763440861,27,86,-59,167,uniform_zscore,4,8
0.25,0.8441591221887805,0.3521505376344086,-0.1586021505376344,-0.21505376344086022,-0.10483870967741936,37,96,-59,191,uniform_zscore,4,8
0.25,0.9088439112310984,0.3521505376344086,-0.1586021505376344,-0.22580645161290322,-0.10342741935483878,36,95,-59,185,uniform_zscore,4,8
0.25,1.048814903031862,0.3521505376344086,-0.1586021505376344,-0.2137768817204301,-0.10215053763440861,34,93,-59,179,uniform_zscore,4,8
0.0,1.5427742873270078,0.34946236559139787,-0.16129032258064516,-0.21108870967741936,-0.11021505376344086,26,86,-60,166,uniform_zscore,4,8
0.25,0.8191724664326246,0.34946236559139787,-0.16129032258064516,-0.22721774193548386,-0.10483870967741936,38,98,-60,195,uniform_zscore,4,8
0.5,0.3818135886530548,0.34946236559139787,-0.16129032258064516,-0.2137768817204301,-0.10215053763440861,39,99,-60,201,uniform_zscore,4,8
0.5,0.5110821446405902,0.34946236559139787,-0.16129032258064516,-0.21646505376344086,-0.10483870967741936,37,97,-60,195,uniform_zscore,4,8
0.5,0.5828460149070649,0.34946236559139787,-0.16129032258064516,-0.21774193548387097,-0.10215053763440861,36,96,-60,190,uniform_zscore,4,8
0.1,1.3395068671070358,0.3467741935483871,-0.1639784946236559,-0.22184139784946236,-0.11290322580645161,27,88,-61,170,uniform_zscore,4,8
0.25,0.7805728894575527,0.3467741935483871,-0.1639784946236559,-0.2245295698924731,-0.11021505376344086,38,99,-61,198,uniform_zscore,4,8
0.25,0.9796912732493155,0.3467741935483871,-0.1639784946236559,-0.22043010752688172,-0.10483870967741936,34,95,-61,182,uniform_zscore,4,8
0.5,0.5478213356373319,0.3467741935483871,-0.1639784946236559,-0.2191532258064516,-0.10483870967741936,36,97,-61,193,uniform_zscore,4,8
0.05,1.40518186265398,0.34408602150537637,-0.16666666666666666,-0.21646505376344086,-0.11290322580645161,27,89,-62,172,uniform_zscore,4,8
0.25,0.7387833204135784,0.34408602150537637,-0.16666666666666666,-0.22311827956989247,-0.09946236559139784,38,100,-62,201,uniform_zscore,4,8
0.5,0.36402299830384566,0.34408602150537637,-0.16666666666666666,-0.22849462365591397,-0.10073924731182801,39,101,-62,204,uniform_zscore,4,8
0.5,0.47021636803436084,0.34408602150537637,-0.16666666666666666,-0.22849462365591397,-0.10880376344086028,37,99,-62,198,uniform_zscore,4,8
0.0,1.5026052373931593,0.34139784946236557,-0.1693548387096774,-0.22580645161290322,-0.12096774193548387,26,89,-63,170,uniform_zscore,4,8
0.0,1.4248785461296478,0.3387096774193548,-0.17204301075268819,-0.22721774193548386,-0.10880376344086028,27,91,-64,176,uniform_zscore,4,8
0.0,1.4769526390900536,0.3387096774193548,-0.17204301075268819,-0.2299059139784946,-0.11827956989247312,26,90,-64,173,uniform_zscore,4,8
0.05,1.3426680803638273,0.3387096774193548,-0.17204301075268819,-0.22311827956989247,-0.11559139784946236,27,91,-64,175,uniform_zscore,4,8
0.1,1.2212025753334033,0.3387096774193548,-0.17204301075268819,-0.22580645161290322,-0.11290322580645161,28,92,-64,177,uniform_zscore,4,8
0.1,1.2836523247598177,0.3387096774193548,-0.17204301075268819,-0.22594086021505375,-0.11827956989247312,27,91,-64,174,uniform_zscore,4,8
0.25,0.6822768411539593,0.3387096774193548,-0.17204301075268819,-0.23655913978494625,-0.11559139784946236,39,103,-64,207,uniform_zscore,4,8
0.25,0.6938057506227575,0.3387096774193548,-0.17204301075268819,-0.23528225806451614,-0.10483870967741936,38,102,-64,204,uniform_zscore,4,8
0.5,0.31007675475668206,0.3387096774193548,-0.17204301075268819,-0.22849462365591397,-0.10880376344086028,39,103,-64,207,uniform_zscore,4,8
0.1,1.18881926902596,0.33602150537634407,-0.17473118279569894,-0.23118279569892472,-0.12096774193548387,28,93,-65,183,uniform_zscore,4,8
0.1,1.208383521637601,0.33602150537634407,-0.17473118279569894,-0.22849462365591397,-0.11827956989247312,28,93,-65,180,uniform_zscore,4,8
0.5,0.26949888608996664,0.33602150537634407,-0.17473118279569894,-0.22849462365591397,-0.11559139784946236,39,104,-65,210,uniform_zscore,4,8
0.0,1.4115612108612994,0.3333333333333333,-0.1774193548387097,-0.22721774193548386,-0.12365591397849462,27,93,-66,180,uniform_zscore,4,8
0.05,1.151910037087774,0.3333333333333333,-0.1774193548387097,-0.2299059139784946,-0.12634408602150538,29,95,-66,188,uniform_zscore,4,8
0.05,1.2117623594615967,0.3333333333333333,-0.1774193548387097,-0.23118279569892472,-0.12365591397849462,28,94,-66,185,uniform_zscore,4,8
0.05,1.2458555620673297,0.3333333333333333,-0.1774193548387097,-0.22721774193548386,-0.12365591397849462,28,94,-66,182,uniform_zscore,4,8
0.05,1.3251872233389026,0.3333333333333333,-0.1774193548387097,-0.23118279569892472,-0.12634408602150538,27,93,-66,178,uniform_zscore,4,8
0.1,1.131666133762212,0.3333333333333333,-0.1774193548387097,-0.23387096774193547,-0.12224462365591404,29,95,-66,187,uniform_zscore,4,8
0.25,0.5698360154470568,0.3333333333333333,-0.1774193548387097,-0.2379704301075269,-0.12365591397849462,40,106,-66,213,uniform_zscore,4,8
0.25,0.6422607903375117,0.3333333333333333,-0.1774193548387097,-0.2379704301075269,-0.11955645161290329,39,105,-66,210,uniform_zscore,4,8
0.5,0.24309046803415635,0.3333333333333333,-0.1774193548387097,-0.2379704301075269,-0.11149193548387103,39,105,-66,213,uniform_zscore,4,8
0.0,1.1721539404133356,0.33064516129032256,-0.18010752688172044,-0.23259408602150536,-0.12903225806451613,29,96,-67,190,uniform_zscore,4,8
0.0,1.2433573784628262,0.33064516129032256,-0.18010752688172044,-0.23118279569892472,-0.12365591397849462,28,95,-67,186,uniform_zscore,4,8
0.0,1.3191085490796817,0.33064516129032256,-0.18010752688172044,-0.23118279569892472,-0.11827956989247312,28,95,-67,183,uniform_zscore,4,8
0.25,0.5353320247888477,0.33064516129032256,-0.18010752688172044,-0.24193548387096775,-0.12096774193548387,40,107,-67,216,uniform_zscore,4,8
0.05,1.0969864918692098,0.3279569892473118,-0.1827956989247312,-0.23387096774193547,-0.12762096774193554,29,97,-68,191,uniform_zscore,4,8
0.1,0.9877240814182994,0.3279569892473118,-0.1827956989247312,-0.24193548387096775,-0.12634408602150538,31,99,-68,196,uniform_zscore,4,8
0.1,1.0622478099397064,0.3279569892473118,-0.1827956989247312,-0.24193548387096775,-0.13172043010752688,29,97,-68,190,uniform_zscore,4,8
0.25,0.4376355605106085,0.3279569892473118,-0.1827956989247312,-0.2433467741935484,-0.12634408602150538,41,109,-68,220,uniform_zscore,4,8
0.5,0.2153654203429829,0.3279569892473118,-0.1827956989247312,-0.25268817204301075,-0.12365591397849462,40,108,-68,218,uniform_zscore,4,8
0.5,0.21893939905445836,0.3279569892473118,-0.1827956989247312,-0.2379704301075269,-0.12365591397849462,39,107,-68,216,uniform_zscore,4,8
0.0,1.1172303951947717,0.32526881720430106,-0.18548387096774194,-0.2433467741935484,-0.1303091397849463,29,98,-69,193,uniform_zscore,4,8
0.05,1.0547646623442952,0.32526881720430106,-0.18548387096774194,-0.24193548387096775,-0.12493279569892479,30,99,-69,195,uniform_zscore,4,8
0.1,1.0420316740831588,0.32526881720430106,-0.18548387096774194,-0.25268817204301075,-0.12634408602150538,30,99,-69,193,uniform_zscore,4,8
0.25,0.3518230469556676,0.32526881720430106,-0.18548387096774194,-0.24603494623655914,-0.12634408602150538,42,111,-69,223,uniform_zscore,4,8
0.05,1.0197416688337788,0.3225806451612903,-0.1881720430107527,-0.24603494623655914,-0.13172043010752688,31,101,-70,198,uniform_zscore,4,8
0.5,0.13410705182779137,0.3225806451612903,-0.1881720430107527,-0.25,-0.12224462365591404,40,110,-70,221,uniform_zscore,4,8
0.1,0.9270977747126398,0.31989247311827956,-0.19086021505376344,-0.24731182795698925,-0.12762096774193554,31,102,-71,200,uniform_zscore,4,8
0.25,0.32674210327336284,0.31989247311827956,-0.19086021505376344,-0.25,-0.1288978494623657,42,113,-71,226,uniform_zscore,4,8
0.5,0.023387503549403554,0.31989247311827956,-0.19086021505376344,-0.25141129032258064,-0.1303091397849463,41,112,-71,227,uniform_zscore,4,8
