permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
18814_permtext_1293_5,18814,61ee5a442a01a9bf8a43952447c1e266bbb9fd440a97c8fa49f43406427f6ece,396be72d26ea1bf7045fc38c9884c2f35cff6fe18cb5c662922c4bc758ae7ec6,5,20260503,3 2 1 0,3 2 1 0,1,2,9e65e0f928d11f38e41b589585760112e9e8d9bfec905b5f71a0c41194fee31a,803e25a20be3731aabeab6ae7bd4e3e666e9fb17427fa058177c2d03414356a5
18816_permtext_1294_6,18816,3a935faf8ace1e72161a54e6252869b7da9cda45a785c8d3694cb395caf55e98,1fd25a86f5b1cb09b4d894ed8396e2474b9f13be509746e5b71c37ab1dc5dc68,6,20260503,2 0 3 1,1 3 0 2,3,2,7d174cc0e0341cb742c13da52bd628f1dd81c31d14960784b9d4627ed1b2fcae,9d1288c3e9a5d2ac3b2965e787573a327585fea329dad87f524b961a1a8efe96
18821_permtext_1295_7,18821,c55d3857a4e0335326556ca371f68bb55a094f4042c60806d85b7a7811401327,08a5376618093e78f06c5c92162ceca48c1ff0d504b39f235dfa23ccf2575d88,7,20260503,1 3 0 2,2 0 3 1,2,3,1aa33b0a5c3c40e81f1dfd984addcf289b30d4cf2bd3193311ba9db814e7f321,cfbaa9d93cd7c5e412c090880803f79d625c531f55b34612f499462869f6e0af
18822_permtext_1296_0,18822,11650f02a7a352fdd6d4e1f32ff6196fbac5971c2f9b90f7d4f4bf7eb424dd34,26899b37d7699e8b22e62411516621d5a61353ff9eee2c3d2eba61deb410acd1,0,20260503,1 2 3 0,3 0 1 2,0,3,8466763d77a52a61e26ccf4d76f4063d179a5a3c9d12184a9ed3929bea0fa499,614596584eada7200514358c4ed2bbe1cc4239982611da7ceba1bf484c71d7e4
18832_permtext_1297_1,18832,94016fd65c9e92f0a5076fa075aa8ea25db2b88cbb329ebd6d1ad16e3ad13177,b5877135bac041190af74da94b6832c76db1b7836ef13262125f0788943f6fa7,1,20260503,2 3 0 1,2 3 0 1,2,0,dc07d9738985cb75629678f42f0a97170cfb1d9600aac02d977382b39e1c1060,dc26bc3cd481946d1a6124fde85ac71e691f89903623dd51365a2169521ab9e4
18836_permtext_1298_2,18836,2028e2666774878e1cf8e182a3c84497eb8c64f28cbf5f921be935c64a20710b,aa577fdb6e2d80efd24fc397a0c2d831a60a01cfaa54c9d1cb34e6b240ea62f2,2,20260503,3 0 1 2,1 2 3 0,3,0,2128f2628bf2dbf2460b0a6809219414959d08dcc88e6b49814f42ec8cb7282b,1820d7bc28043eebe7ce283689c714b8a2bf30b0174d073f4a27b0b8189b1c25
18869_permtext_1299_3,18869,64c34d38de2b0fa33a48618de8714e6d97d60df47c83f5933d45b3879980f140,d22692d1803a44ef770d0d6e0bcb44205e8613b2d898583418aa3595a199e6de,3,20260503,1 0 2 3,1 0 2 3,0,1,576058bdc4509830afb797f10df442a8b6c5c250c9de0bec1984890e058b345d,c4fbaee63264bd3743729d4751e9a0c7e973d7d12aa0a172e7c5198dfee9707b
18882_permtext_1300_4,18882,d794d099a006cd2f0b68e8c1b1a618d1c1ffab8a9e3e151e25779face77c4919,f2e97eda160f8567f14b31d4f5c398fac128f74682a914ddb5d746bfadb597fb,4,20260503,0 2 1 3,0 2 1 3,3,3,95d5a705dc2796ee30c6af1a62d7c4b6163e2eb9001d0de26ed84124345693c6,e85a3309ee01843b0e746b86b1fc768755e1645c3ae822d02805d6fb7daeba13
18883_permtext_1301_5,18883,a1221eda2f75385506e1f93561932393674843832650b73572f48530271a4095,26e9c5c4dc6ac44dbb94ec1566c9ebf674e225748f8adbb74edeb2676044a0a4,5,20260503,3 2 1 0,3 2 1 0,3,0,49cb2a3eff477d02fd3606615f34cadfc1f2aa66a6602211582107c3d8a068d2,f358ec60872aaa32a6529621dd8b24c7059a35e1a0c345e43a7c6e5219431769
18903_permtext_1302_6,18903,3a9f4f38390582dd250e79e09082df5be5358da426ba128c9a6dfafb369e8f8d,f8d80b0dfd0c3fd2d0e5d8a420ffc346924111d5d8fd6a31323dd6cdf605b4ca,6,20260503,2 0 3 1,1 3 0 2,2,0,8a6a85187f420ddb0096bc0c6738bec2d7ff6b26f438f2dcf0db8344e4161060,c7e7db21fab783a52a5b68a253df930f70fc67f5db0eda148ceee509a4af8416
18922_permtext_1303_7,18922,51a716734735b5eda93b99b51a799f4e899850f28b018c4bed38f396c10e45ca,d07a2a45f10ae8883f675f040046af7153ffec26820346704c6a376819970d76,7,20260503,1 3 0 2,2 0 3 1,1,0,6559d2c7911fb46cc926da911f44af35e1d8a40ac6987c5d94260e09ecd36267,958bb024d1ad9e5cf6c377012a0dc0311b31189efc209991b79f6a1adb09ec9b
18945_permtext_1304_0,18945,2665c1d0836ba145c2e7f6f0be9e8cc848cc21ca3085a6625d126bdc5415c410,aae60249acdd7eb12bf7138e97e6a5c81126b02431a9041d75ba0c3573d73cd4,0,20260503,1 2 3 0,3 0 1 2,1,0,4ded02597b5ed32b99ec65d2b20c7da47e2a72e7813b9a7c139598af7c64b94b,6ee06777ea68e2bf0a46b191962f99f0ea93fd78dbb76879d6615314ed989a2a
18958_permtext_1305_1,18958,dd86996e574a5029373c7b33c6777c0b7e7e98099be61b4897162e3152668657,77df5a08a63e39a9d0b61536e71d0430e5e8a2fe3d303921f0d21f55551e94c5,1,20260503,2 3 0 1,2 3 0 1,3,1,4fd15a2b98f825ebfe8cac14e48b0b3b983adfac715f5357a597651cb165535a,93e23922840852411188a80091baf506025f85373448a84ecb456750f801c73f
18959_permtext_1306_2,18959,a2d8f9b6dbf4403fb5a3c709f77f5e49672c86bb9b6eb709bf4fb653d7f7f5c9,47f508e38d58381f9ad5769eff0966b39b75b3b10dde76246eb6b2de4155b9a2,2,20260503,3 0 1 2,1 2 3 0,1,2,6bff106a9cb3a78ab0b3255881bf6bc75531d5edc46ced783b704a89f302d19d,470be64995639677ae7c598f52537d562afc535fa749b8e44ef203d7920b3fe5
18973_permtext_1307_3,18973,f6df0998820579ec1fb6591def0f189e083ebed42e0ea9ea8ace8048e487960c,2bd42222c2a95dae5b7277e17c36d406265636a26b7f4dfbaa5d4a22bddebfe6,3,20260503,1 0 2 3,1 0 2 3,2,2,1d74d783fe0c511b0d905c59df54a04adb4641e5d0dc04149826a3747e73dec2,8717f082fd1a6f0e1c7929b03a69cf132ef3c02856a8a93b4646e06b91b689d9
18988_permtext_1308_4,18988,afa8e20d2426d90f538a1dcc69646376edc227769c3057f366938c73e3209f8a,bb595fb3d57dbe5264a0d42d5368cfcc56611a96a787af47aa76ee5576ed6d6e,4,20260503,0 2 1 3,0 2 1 3,3,3,a6d563d7ceb6c66b5ca46887376d18a63bb6d24ccf126de406cced4175913c55,f98d15ed61f704f017334ea14515eced3ea19d6df8e36d4347884305f2217e78
18991_permtext_1309_5,18991,37eca3ca4aab1da99a9174dd9a7b338977ffafd68535d959f3c6eb0b44056a9e,02b9f59157b4a138082d3a2864ff78bebfc2799627f70eab9fbcd9734f29a19d,5,20260503,3 2 1 0,3 2 1 0,0,3,d786d2d255894e359cb4bdc4bd5340771ad69a82a37d5367644740164f0f1a5e,cb581602501be1f7ea9ffd37f27418e089e17b83c6a95818fb64249022509779
18992_permtext_1310_6,18992,e94641358a74f2f72bab0121d5f80a58676324fdc2ecda83de22f4de8d4a65de,af482e200c50c8a962562859337d18a044234eaef097e4a3b246a274a199e7e5,6,20260503,2 0 3 1,1 3 0 2,2,0,15ad635e3192b6e6c9c27aba94caf7ff24cc8acd380d37bd103c91565de8e302,a47d8ac41bae0353d6779ce1fd514490fcea2b9a8e3d35c4441506869a70df3c
19020_permtext_1311_7,19020,17f63f3415dcedd36c62667219c45797f2ad2f22c91ad04543b6998fd20409fe,d012add39270b7e840e3ee8799b45535524c4dbc276e2ec3c25ad801ffaed91c,7,20260503,1 3 0 2,2 0 3 1,2,3,2579dd319f27421e84d32e2b78b5a2c71fb94d6bec97f1b310b7617a6978d2c6,80cbc18908ae9b1d535a8e0b130c2a13b08cd4941ea3176a363933146c2fcfc1
19021_permtext_1312_0,19021,18cd2a5c7a8bafd4a60cec9204acae0a230df5bc7b093dd94364d993b6778c69,fe819bae9b3b965ba1876851d97972870ef9e00f2633f79097b3c4504370dd27,0,20260503,1 2 3 0,3 0 1 2,2,1,af84ee5d67f4263463544efc1212a15d7bebd852617d0da53c8450560be8f67e,4b16c9bfd98c8a989b4080c09371fbc3a37d9112c1727b91539c221741691d6d
19022_permtext_1313_1,19022,ddef10ca736d2c454e2a26ec56b8e232e7aaea45821cf38fb4d3b480dcc7ee15,6c8be1a84bb5ac7032cf80a198599599a2983f5407226dd70ad99da9a1d10648,1,20260503,2 3 0 1,2 3 0 1,2,0,b0f6c47b891d2d9cbb27bdad9895d1f77281cc2df2acb84a32ae71f57b7860c9,a6667d0c3de2503a9bd660b9979a1ba5c638379afdf24fb7d71be57823118f13
19026_permtext_1314_2,19026,835ad8899eb0244c45a5a022e28d62d1bb3a5429fbe041587250d7a5d5c3192b,8ee5370e7ed46c5a4f1bcf6885866870822f3eddbac019fdb4e69fae6dcd848e,2,20260503,3 0 1 2,1 2 3 0,3,0,11f7486f40d67f9afe13cbfd68790829b30021e9aed2f6d745515a9b5d64ee51,867d06a080c300da3fa7a185412181440e555bc97dcccf8f615d4b33b97f3403
19049_permtext_1315_3,19049,66c0d35899e246c46c91719571c382cb760075c70cd3cbe14c431cb0dcaa5467,c05f99b3e7973179f73a4ebbdd0ac71b1dd2f43b0fb32aef012435e47b2cbc23,3,20260503,1 0 2 3,1 0 2 3,2,2,5659805d94b62ea6a8d5824739f8b05db6c4ef970930a4d7c2e00fd68b322c6b,7c729602c923d6fc351a25a59957b2758b32766f61730f85366489d7f433c245
19063_permtext_1316_4,19063,5ff9ca3db4048078529613480fd0d3cf2a2ec2791a1c1386a680e787a00ad257,12f1d9dbf14f8ba9db74c062d57e225b773b62594e916d3b060b597d97bd838e,4,20260503,0 2 1 3,0 2 1 3,3,3,646426bd87642524cf262db25824b9600c1992cab0e5be4faadb20efcc4ac135,6a4e21b2c243cfaa0b3fe030052e185ac4d680d06649204c028b7741e981571e
19064_permtext_1317_5,19064,be9959eb8ae05b1d91ae6bb8bd4952c7ac859482fd01900b440f9f17c471ac74,da6cc17602d26acab19234d0700046ad7bfa1447afffc5c34772e847f15548e1,5,20260503,3 2 1 0,3 2 1 0,2,1,e44050666c7c301fa2ff05fe16b0dfc989483eb638a9117cc9348aa9a98ed3ca,19f8d7fd439450e30ee19972953097b600b688d3735271ea778396a55e2c0a7b
19072_permtext_1318_6,19072,bcc8b0d30c451ed784761694258f64e643216d900044c7af3da0cabf2f6b0076,24259e3d30f8087dd2d35abdaaadf32b087e5d8444e737bafe76893dc164677a,6,20260503,2 0 3 1,1 3 0 2,2,0,b4918ea63b003e42f71dda8d3e7aa1fe48eac543c1bc7cbed73af88728429275,a407d6f49e0463de6ac995a79c6ca8499ed6458ca96845eba4a09c0e8fb8b4f3
19076_permtext_1319_7,19076,f977cbaf966c1c12d99f10dc2934c699849f57028018eaa53e2de03f783b622e,216c9100a85b97bedbecacd69d98071abe4a14ad7c95e21dca9228c63a5f31c2,7,20260503,1 3 0 2,2 0 3 1,0,2,e2ff79ebb4f41bc41b3f9a600126d6c52b5e554215467781e5921556768278a4,75df09c44eb0e0ca86e86a3236db8899166642da7dffbf5979275f89b371ea57
19077_permtext_1320_0,19077,c7ab6625723d079dcf6f829d68086d432e3f42702b9e886986ef9cda5bae344e,0a5287b10c742dc023c86463a40cc88b763457e7549ad4917cd5499dc34d8e53,0,20260503,1 2 3 0,3 0 1 2,3,2,b532110b3261f18a7cf04e44a46508c3d3c29b91e1860fdf699ff5e943de69a6,282addb6a7fcf5ca0fc051e1f23f93841c5adb8d5cfe1c7835417f13afd9918d
19084_permtext_1321_1,19084,2c99b652a7a36dd75ebc535a5e02762708b6431d0f7a479df59f8c6672fa69b5,2b07df780b05f2843466b49b0dc250035b29ed7ce09f5be1ee3ee3c10eb9ba51,1,20260503,2 3 0 1,2 3 0 1,1,3,412fae44cef263ead49dd4c59dd5c21876d66608d2d21af09d0541f04b20e3a9,100423a23d69ea060411178bf1cf1765af1fc8210f0e10af9e8550e597fc8415
19085_permtext_1322_2,19085,ba355654dd6f50150573875eb9e84fe31c6bc8b53efa619c316e3df4d6241167,5f1617006fa4b01792cb7af62dc5164b5f8d629907b0665116326990c7b4b31b,2,20260503,3 0 1 2,1 2 3 0,0,1,ea35f99c3cc7af840a775c9684c69ad90d8cc7efaa70ffc0acda3f971f47de55,39189953afa0f314ff31f41dab1afe8d8935fc9b77dad6e2194ab56d04f51202
19112_permtext_1323_3,19112,afad79f0571b29ecef27f3996c04df5ed12cba959124a3ed3fed123709279e16,43d9381994e47f078c81dc134615e87a9a3fa0fb033fb66c1cec6e2f1f862232,3,20260503,1 0 2 3,1 0 2 3,0,1,d4b80af1f569af4393b80d24fd5ad2de16f804003871c559a6827efc9596f2aa,f1adb3449488462de55dc7da5502d5c383acae89775c06738ffa605f4b90edfc
19148_permtext_1324_4,19148,a8b5c520915906a761630400cb382bed0f437a195d11e6348cb344f8b58a2433,eb16d88f14f4ffb883e949c68676d5f7737d6dc84bebb2ae854ddc6fc276d479,4,20260503,0 2 1 3,0 2 1 3,2,1,0ff5652709a22515439b69e6381bb6d49166700dc7e88ad354ff25dab69b7e75,4e47fa1e26e53bdc58bdd32e08a91e877e3af1258923bb33b741ef5d630826ec
19149_permtext_1325_5,19149,efa095c138593683b7db605b405ad067a85ac6cdd1299c928e4ca4291e034ce3,5ec646486a6e2220ac8be87eeabc9422f0b82e691257875fac6c1e80b65c78b6,5,20260503,3 2 1 0,3 2 1 0,0,3,c01ce56fc341b95469a77e1ac962ab037676fad07c7debe5c8081c6d73cd6022,21d432db449869e0f88c996d7540ee7577e4981772fc92914a93dbe91552bf54
19215_permtext_1326_6,19215,fcf5c4c1321cdebdeff74bfc72a07550c75875e00f15f57651494d3fb6f8975e,c542483c5ea1c61706614568b1dda250d59a08b83852df374d768c155e006f46,6,20260503,2 0 3 1,1 3 0 2,1,3,332987ba28f77ff23ba21b0d3841f41fd8a2b99d2f8a98b60b953ef9004d0c87,91a6b68799cb60829d4c3cfd35f2bdb3750b21c8f4c2d099332ec75faaba9698
19223_permtext_1327_7,19223,4a331f997837b08fbe81f068d405c55b43761d00b41e2733d1a03f79d514fef7,fa661de37825ae12afd593786c69af06143966110e9b59c13d12e4aa6acb615e,7,20260503,1 3 0 2,2 0 3 1,2,3,9245e0f45200b590a8f448f1f1c5772aadcc2a7d4674ca41b46c987a0b7faa41,f9b87ed81ba9961d170d65ca96ba47986e874a416ac742d22aff18fa03c6e5db
19224_permtext_1328_0,19224,4ec09b2ecd9f4c477221a7016990d85d376a49be60c39b6664e4841847978699,060913321eaea8895d4fb4527d66d94b891c5f0accf58079927e52d5c0f14109,0,20260503,1 2 3 0,3 0 1 2,1,0,2dec414898093887d0c89a73a159b5607ea107c35e5d7d267e6e872bae1ad761,2b3348772b3098b0fe651eddadfb819573e0e981858c73856949ec75994b5897
19267_permtext_1329_1,19267,252df9d77ede48c0b051b3096a173538edaf45e6f64dad2d653e8293b486dc4d,c7e9e15afdcdbadab47a81a061b93b86449a2a4f191b63c784d66e9282b4f891,1,20260503,2 3 0 1,2 3 0 1,0,2,c67d44394aa1081df9452973a1e421e3ef29be1ba136f2a74ec59671f9f3c8e9,c5a2f3e1701b92367ea8efd8f334ed0a9b691b2007d13ba58e59ecabf4954e20
19274_permtext_1330_2,19274,8da279540731b5104bcedd9bd4964dccc08b0fbea19215eb23c05df253007f2a,703dcbe4200e9d412fd6392b41c987da678f7bc7652cccb5ba1a31da76d374cd,2,20260503,3 0 1 2,1 2 3 0,1,2,cc154dc0da18ffee076a71bdfd43ac09fd1085239bf463fe07f4e36b8575305a,70c1131e1081096aa9c9c58e1c3386d211af201396f4d2de7e20bf8ca1346351
19326_permtext_1331_3,19326,7d6d6d64e236e36336c93d63364e17ddd2f13de2af402f26bca4473bb10b6226,71f591150bd94a22f3c367c0f5618fb435febb68d50669c826bc06ab4becbd3b,3,20260503,1 0 2 3,1 0 2 3,1,0,45003b5d644e8010bc49c7fe731df81f4d785bbb9f47f51b0e825cf10ba002d4,63fbac727ed713e3d88db618b95a97e6aeaafcc3560234998175a1c08de92442
19327_permtext_1332_4,19327,15aa874fe83d9f81581f3b95a30c4d986b7acebb2a2ead6fdfd20637e2042860,a8bae2a806717da33fb62b837580a314bc5ddd2e88aa74575e5df7fc54a2ef26,4,20260503,0 2 1 3,0 2 1 3,1,2,c6da67640bcdf7c89937ecba4cf5fdccc831018a8766ed6b8a07c20dcec7b08d,196615937dc2ed56d906f12986311f4e0a8c34ec11d14cc15d9f73d960f3a4ac
19329_permtext_1333_5,19329,0e41b0378013706881558e97c44c660e5edd30ca35cc9002c8fe372d25434d4e,eeaa1e5d89ac87024acfa617322b99f8f17aa9c730e2e10bb8940c839f56ebc8,5,20260503,3 2 1 0,3 2 1 0,0,3,7ea1207facee71c5587214977cc1db014eecb989721788558cdce0c43163991f,826ac708f954047ae060693d411721184300564b94377a34169dcc28db84ef0b
19372_permtext_1334_6,19372,8e9cdb3b7832b13d7891da01763a4a9c91fade291a083050fb61204b2e077234,1b4873ca0fec28ce31541f71ea2789cc322c91c9ab238c0497a8831e385770c1,6,20260503,2 0 3 1,1 3 0 2,0,1,abae9fc45de2ccf85b5e45120db36abafa5da868cf3f8eecad1a84c3ff365f61,793b23f9c87ce8bdcda8d9c35072ed42895cc2b17300fedc2f59cd49fbf6620c
19373_permtext_1335_7,19373,24f2edbc82d90aa09e9cd1580f9bdc582d1bb1a8da8daaedeca2810a5bb1d104,6c9e0b5811a18f3aefbef09c3640b821948ba9a4b3ab59da70d7683fb7a6027f,7,20260503,1 3 0 2,2 0 3 1,1,0,712d7408d8394c050af8d082cc76d46ef01c4bb1dab92beb8382f262ec525839,78bd3f3d437033eff7116f538a12a752dd13a23c6cc45ef36be323a0a0e33156
19411_permtext_1336_0,19411,5a3461e168915dc148e9bc1f51d382705441271edb9a4514c3cba674acfa7dad,ce48d6356ed0f49402afb80362c35e4c7459888809a1cb2dd9beadbaa12cbac4,0,20260503,1 2 3 0,3 0 1 2,0,3,7ae07bedc025ec7399500465a2687a2c0e520d6b1b27a22c8a47bfd182be60e0,776a97ad3b1c008d5cc193858c374009cef7b2aa6435fe6c40bde4f48867f825
19418_permtext_1337_1,19418,0c0154422c4ca70503ac510d9164104d45b466d9ecaa4140de3cf1a761a3ea30,5b2ae1a4df5fd3249b1e7ad38023f9764e54525fcb30bb1d2d399344747b502b,1,20260503,2 3 0 1,2 3 0 1,3,1,7ac3eded090c8a2a71c71ec33fbc0ec7037c2dc62ecc3d519b3f09c689d12623,ad42a7761967dd8ddd461f94de558e5f49449696a93b356eb04693bcf9012167
19468_permtext_1338_2,19468,05f69f393dc08429d9d14016cf2bb4c8c8afc0352e23ace3d39058fe79b64f11,a79e7c6bd296d014ba5561307efa02fdc44aa7b64652d08e99886aa20c1ffd96,2,20260503,3 0 1 2,1 2 3 0,1,2,96237fb8d28c30d806850f1c1311f8ee58ac779b0d046b44c5bf5ddd8706fec5,640806feab30e24832f8c147088395abcbbfb3742c788dbb1da5188c91ef9e23
19470_permtext_1339_3,19470,602870de2e5433e934d9fde01b85b3a85fde002b0e7548d80fc646fa210bd7e5,e1a9f7246eacbaa1d5ba68673f8bb1d0584ab544eaf3f352a9ae9d51dc04b466,3,20260503,1 0 2 3,1 0 2 3,2,2,a4653bc59880d8a2347da7e3c079971523720b9285f0c567ab7662a7caccc1fd,2831151e9bd9d345a6047b5e5b58d377c383411c21bd102916b80f97bff968c8
19479_permtext_1340_4,19479,16a092d11be7cc17bfc420617b3418cc837b4a898825aaf408244003ab7267b6,e0375eed34bb29d2c494ed9e02b5b445cf1e6e2608f01c18f4f987f30cd1df8e,4,20260503,0 2 1 3,0 2 1 3,1,2,e1b66b3d0b8a9405a532904a90688cf62172c118efeb320f4f63b0ace248cf4d,52041ac337835b40376a43daeb877e8f3b179cd1a8487b03db21ce4bb1b83171
19480_permtext_1341_5,19480,4692916fdb0d9aa7e035fb04ed466bd9a461c85aa3b725d5a5aa9f81b3b08724,579d563e45a02ecd8fa6103ea5e223eee71b32baf4e0e267abf6808da15152b7,5,20260503,3 2 1 0,3 2 1 0,0,3,26a2c8e442bd80fcd84f6750a74648c3c8a502a4892eb0c57f409764c9899636,1a259dff6081609d92dd1c9a60ad5e85f3975f53f95af9cece998850b191ec26
19482_permtext_1342_6,19482,46406e8a941d672a7b24045460f1905fb16a66b681db216918b6b316351d7f56,645b78d7eb43d6dc1093f21744cb32938708a5419142dcd8f16555cbcf66a061,6,20260503,2 0 3 1,1 3 0 2,1,3,ee8bb6140c592450c375d46bb30f7f7dcfbcdee22790f11d87b52fec48eb921e,1fb96b150fcf3f2f894e63fbe6ec62ace7fad576ce5a3d7be6902baa55a02a6b
19511_permtext_1343_7,19511,e76f50872d32a5d69d65307198afc252a8510b4d401e3c016adb75aad515c0fb,f8a962c703c1c9c740ca9695697c59f9303d08c565d61a15ba262baca86d6dd9,7,20260503,1 3 0 2,2 0 3 1,3,1,596d6931722ceab4301a24ebffe87f09fcd67e4ee64e513fc523b5d266ff4a3e,abe896ff94ee9e98a6e7d010a57e9aecb1b4d3a5a32e26ed9c56448828e7f02e
19512_permtext_1344_0,19512,7b97b975e4987cc2093a187b692a23c57aa49780dfaee5b95d7760c0c8d1ef51,ae1e8fd40d74fda33499b9f7d465f878a0cb841b981932017924a23a2d590a2a,0,20260503,1 2 3 0,3 0 1 2,3,2,105b382afef6b2851e3b651840cc4105fa969e94d953a18105d7f9b1323a2471,42c50ec9bef38865133df285026d56e04d50880f09190daf8d30d8a1ef28e812
19526_permtext_1345_1,19526,4a707a3f057575adeca4d67a4611fa51061c211aea34a3fc2af44afd83327b7b,8465815cc54392cfe465bc7f91b74adfc3fac0b3de30b0463beb685a7a440625,1,20260503,2 3 0 1,2 3 0 1,1,3,27c12388181b7b6c683f57a18e4e721110ea8ed0be4660052b380d5d699d5e9b,3e0eef96582c9d43f7a394d16ffd3478cc52dd03fb0a9d3f63843055867a746c
19533_permtext_1346_2,19533,dcb36409c0837779bd94964e268520bb587af101418c83a6f1320c9d3e369cea,170e77bad330de963f5e13a55fb3642be972cd1e6ad813948a7b83c35f275b2a,2,20260503,3 0 1 2,1 2 3 0,0,1,dbce74a189e60637d27739391b5926e0bcdc872431e1c31aa5a470cee70a5b52,2206d55a58b8ea37e7190f27f79913e09e7bee9052e56552e1ef75d5345f1102
19545_permtext_1347_3,19545,a8adc28fee322a5cd2f77f9227d60ef419405741f62760b1708c8e68605bb4f9,3e5a153a251a212a2564ed9357b0f8479308ca689bfb9f9211d28bddad75013c,3,20260503,1 0 2 3,1 0 2 3,1,0,85c27bb453638c604ef01fb3d06cd020f7366ed6d86ba969cd1348c8ae275987,7219f8601c47cad31a98ba407df9b9b50571efcecdfa213857d1c1f7605b400b
19565_permtext_1348_4,19565,444e30ccf9863b6da9b4124412b5fec9eb364de3c31f6b85a1515f2b4c41550b,cd04b867c135fef04dd3ea0a323275cae6ba0f5d6cfaac64f9ac6a0290f4db93,4,20260503,0 2 1 3,0 2 1 3,1,2,74f05d68131b85a65a3934ba082dfbbea018f43abab624eda6ef0d6d1637ada5,177b1676cf76dd1e0219e0c8e05718695aad14e7f0a480b00ab6692c0ca30aae
19606_permtext_1349_5,19606,7adec5410dc5b8c07215414514a18f7198483f05dfc1bc2819e8da93383f3f8e,b606762b4bf62184b7e318e460cbdf94e75b495ce3033fa9cff37bd4c03d4407,5,20260503,3 2 1 0,3 2 1 0,2,1,e5ee8c944bc136cb621ac4781dfb2c56099dd56f253f142fd3105c6d6875007a,2afef551da518b7e946bb449ae808fe7d35a0805ab33bff8ccef0390eb71276d
19639_permtext_1350_6,19639,2b25e7bb479d4df9d7fa0b69b411064cd6ad3db8536e9e8707571a8389bc116b,d16e01943e5533fe78a2643628e36dae45eecd842c4ff3c1480e08b813142d83,6,20260503,2 0 3 1,1 3 0 2,1,3,49a2e700387940f6be7f126863be448b05bc92a122038a7500e20a12c924468c,5c15fb8e9dfd7324cd55469ef547c61f76f624ca712832d38f929f7057e874a6
19689_permtext_1351_7,19689,271694bd6bf8b68d56dc9179c690698e82f0838cce8cfcaeed62d53fcc0befaa,fd4cdf1ca4e522ba1ad53779866e5566453b788dd3a6050e0601507ca359d6cc,7,20260503,1 3 0 2,2 0 3 1,1,0,137ebba25905857e3bbe53f02a27456d90262e79492ea9c2d53df73240097b7a,9978cf32cb904314e0becc9ac64693767843b5100b0c94579629abc49e5b7255
19690_permtext_1352_0,19690,48ae9b29eb9d1766c10601837869f3770939d3f58699d05c3ea6eddd25a9743b,cfac8070737eac53eda75e87867ba4119b7220df8e33c6c71a30d39a121a5cc8,0,20260503,1 2 3 0,3 0 1 2,1,0,54aa343ffcd16553833123d185296ff2a8ff7fa5d1ad491187955b12edf9bd11,588a0d006ce80b51a63a32526b5a996e27c5dab0415e593a23778da8d87e660b
19771_permtext_1353_1,19771,b4c6dd6f465a6264bd1d11e45f11418100b6f1a8e258c09db09485a8d29ea492,21b0d40ca7cff479460ee9a3304e9dbc7bdbccfac2a1f5d1ce82c35b5492f6f4,1,20260503,2 3 0 1,2 3 0 1,3,1,6f204fca9beae7a4f5f58538f36cdb0ba7569c511e89bdf6070fa8cf9668fa7f,1cd0377d00d098bf20791b8e4982f537771d95bfc1755e131dddd986e465d4af
19773_permtext_1354_2,19773,52c51e98dc812b295ab075bfb340ea1aa2858adf3fefe5c72b40042d66099993,2c69316c3a192e1a8ba86108bc57bd0ee6ff8b14ab03e1cce3f2ce1b93bf23b0,2,20260503,3 0 1 2,1 2 3 0,2,3,751b8c9928ed40d5ce1a2d3a549e56a6ef74bfe3dfd6be784a4aebc10917f804,ea951fec70c2bac8ac5b1390df30e317c1bccdfd1ee122c618c828ce06a923fc
19781_permtext_1355_3,19781,b170574ec47d2ac738b9216ee5ce72361e11daf75bf61a02d39ad1f426648bf4,43700c049d0dd5b2d2dde33f6e34c245ad1e13a178f307c165c88b3eaf8702a1,3,20260503,1 0 2 3,1 0 2 3,0,1,9d88eb2f70e8063023523cf80b482f6688687ca87589279b420f61826349e38d,d720a3275ace22d84dc203483125af01349563c365989388274ab15037ce3713
19782_permtext_1356_4,19782,1c57412462c11d5803488d1dfcc678fabc2f28aff861a1031b640ac7be476266,0991a703369bb92d919748b919c2dfef4dba3487974fb63bb337841c27663f6a,4,20260503,0 2 1 3,0 2 1 3,1,2,9b15907854d0ac766ffa039af93059a92bf44c6d27d9aa9da298435545364f71,df300ef644be7abff682c266388cb4247a1bf046469aaca9d730388b87fffa9e
19783_permtext_1357_5,19783,c5532a915965cf0b52bb49fed9a4ac3031d6e5265937e1cf398a9b81737d1518,7966c52ca7a3d2e3cea8f98b51a039c3e5f61dae595d68101862d53c5d30dcf7,5,20260503,3 2 1 0,3 2 1 0,3,0,bb093f99f4a55266e999896aecf0d17bd172580357ff1b3115331a3fe741dc40,e05502ee297bb8f02b5bac7ed5c5e5e6a4aaaa52864777bef168cc4db3149b31
19800_permtext_1358_6,19800,bf2ecfcec45922731f80554b9800afe34eb277ac384c97c11b2c7121f2289d63,14b957d997e632bba661f2e802d9bab0335d6e11993217a9ee2b0aac71a2d2eb,6,20260503,2 0 3 1,1 3 0 2,3,2,78513a4a6952c19b144b88eebd773995bcacc99f7bc22ead3137fb34820e110b,953c1815d30953d3801313f49f51708cceb50fd8aaef08e0d3b0f38ecb1a947d
